"State Imports by HS Commodities"
"Current date: 04/25/2025 10:53 AM (Eastern Daylight Time)"
"Measures: Total Value ($US)"
"State","Commodity","Country","Time","Total Value ($US)",
"All States","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2024","103,244,396"
"All States","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2025 through February","15,506,704"
"All States","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2024","645,823,485"
"All States","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2025 through February","110,690,573"
"All States","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2024","194,518,308"
"All States","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2025 through February","38,329,910"
"All States","17 Sugars And Sugar Confectionary","Mexico","2024","1,795,863,461"
"All States","17 Sugars And Sugar Confectionary","Mexico","2025 through February","303,484,092"
"All States","18 Cocoa And Cocoa Preparations","Mexico","2024","713,140,677"
"All States","18 Cocoa And Cocoa Preparations","Mexico","2025 through February","117,130,334"
"All States","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2024","2,919,002,562"
"All States","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2025 through February","476,391,584"
"All States","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2024","2,301,115,344"
"All States","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2025 through February","429,651,918"
"All States","21 Miscellaneous Edible Preparations","Mexico","2024","1,369,524,910"
"All States","21 Miscellaneous Edible Preparations","Mexico","2025 through February","234,307,253"
"All States","22 Beverages, Spirits And Vinegar","Mexico","2024","12,961,340,106"
"All States","22 Beverages, Spirits And Vinegar","Mexico","2025 through February","2,180,611,195"
"All States","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2024","152,808,344"
"All States","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2025 through February","32,079,290"
"All States","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2024","127,415,727"
"All States","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2025 through February","28,831,835"
"All States","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2024","505,067,536"
"All States","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2025 through February","83,053,280"
"All States","26 Ores, Slag And Ash","Mexico","2024","147,877,995"
"All States","26 Ores, Slag And Ash","Mexico","2025 through February","36,706,050"
"All States","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2024","16,265,568,455"
"All States","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2025 through February","2,157,800,759"
"All States","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2024","916,470,800"
"All States","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2025 through February","135,823,261"
"All States","29 Organic Chemicals","Mexico","2024","651,300,958"
"All States","29 Organic Chemicals","Mexico","2025 through February","94,757,953"
"All States","30 Pharmaceutical Products","Mexico","2024","1,066,739,004"
"All States","30 Pharmaceutical Products","Mexico","2025 through February","160,619,547"
"All States","31 Fertilizers","Mexico","2024","236,455,993"
"All States","31 Fertilizers","Mexico","2025 through February","66,314,299"
"All States","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2024","426,258,026"
"All States","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2025 through February","61,281,469"
"All States","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2024","1,645,683,427"
"All States","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2025 through February","242,642,200"
"All States","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2024","1,021,187,244"
"All States","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2025 through February","162,169,140"
"All States","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2024","127,072,175"
"All States","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2025 through February","21,287,490"
"All States","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2024","108,349,403"
"All States","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2025 through February","18,545,687"
"All States","37 Photographic Or Cinematographic Goods","Mexico","2024","9,466,093"
"All States","37 Photographic Or Cinematographic Goods","Mexico","2025 through February","1,735,112"
"All States","38 Miscellaneous Chemical Products","Mexico","2024","1,065,211,154"
"All States","38 Miscellaneous Chemical Products","Mexico","2025 through February","165,415,744"
"All States","39 Plastics And Articles Thereof","Mexico","2024","8,114,014,349"
"All States","39 Plastics And Articles Thereof","Mexico","2025 through February","1,341,497,708"
"All States","40 Rubber And Articles Thereof","Mexico","2024","4,646,913,219"
"All States","40 Rubber And Articles Thereof","Mexico","2025 through February","732,843,485"
"All States","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2024","67,041,208"
"All States","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2025 through February","10,352,772"
"All States","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2024","287,599,584"
"All States","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2025 through February","50,091,192"
"All States","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2024","111,672"
"All States","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2025 through February","14,290"
"All States","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2024","689,465,030"
"All States","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2025 through February","111,636,798"
"All States","45 Cork And Articles Of Cork","Mexico","2024","1,311,164"
"All States","45 Cork And Articles Of Cork","Mexico","2025 through February","209,166"
"All States","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2024","45,597,968"
"All States","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2025 through February","6,939,153"
"All States","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2024","9,488,415"
"All States","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2025 through February","1,252,849"
"All States","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2024","1,657,644,489"
"All States","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2025 through February","273,714,813"
"All States","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2024","506,342,228"
"All States","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2025 through February","79,629,411"
"All States","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2024","1,202,799"
"All States","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2025 through February","182,498"
"All States","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2024","27,083,559"
"All States","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2025 through February","4,802,718"
"All States","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2024","55,230,632"
"All States","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2025 through February","7,878,822"
"All States","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2024","818,058"
"All States","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2025 through February","104,244"
"All States","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2024","85,891,256"
"All States","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2025 through February","12,156,849"
"All States","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2024","70,458,671"
"All States","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2025 through February","9,615,630"
"All States","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2024","190,877,765"
"All States","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2025 through February","31,713,583"
"All States","57 Carpets And Other Textile Floor Coverings","Mexico","2024","122,647,529"
"All States","57 Carpets And Other Textile Floor Coverings","Mexico","2025 through February","16,280,693"
"All States","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2024","75,965,897"
"All States","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2025 through February","10,721,208"
"All States","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2024","469,467,149"
"All States","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2025 through February","76,686,927"
"All States","60 Knitted Or Crocheted Fabrics","Mexico","2024","49,384,287"
"All States","60 Knitted Or Crocheted Fabrics","Mexico","2025 through February","8,572,545"
"All States","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2024","976,432,191"
"All States","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2025 through February","141,248,511"
"All States","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2024","1,784,600,417"
"All States","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2025 through February","299,471,940"
"All States","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2024","1,321,416,031"
"All States","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2025 through February","224,567,897"
"All States","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2024","716,176,247"
"All States","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2025 through February","94,086,188"
"All States","65 Headgear And Parts Thereof","Mexico","2024","485,171,671"
"All States","65 Headgear And Parts Thereof","Mexico","2025 through February","79,540,898"
"All States","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2024","3,432,343"
"All States","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2025 through February","232,392"
"All States","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2024","7,148,215"
"All States","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2025 through February","1,388,130"
"All States","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2024","1,134,589,760"
"All States","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2025 through February","181,812,278"
"All States","69 Ceramic Products","Mexico","2024","1,307,832,410"
"All States","69 Ceramic Products","Mexico","2025 through February","201,335,642"
"All States","70 Glass And Glassware","Mexico","2024","1,888,669,185"
"All States","70 Glass And Glassware","Mexico","2025 through February","297,473,312"
"All States","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2024","5,840,557,116"
"All States","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2025 through February","1,540,284,774"
"All States","72 Iron And Steel","Mexico","2024","3,183,291,783"
"All States","72 Iron And Steel","Mexico","2025 through February","595,132,894"
"All States","73 Articles Of Iron Or Steel","Mexico","2024","7,266,449,262"
"All States","73 Articles Of Iron Or Steel","Mexico","2025 through February","1,197,326,272"
"All States","74 Copper And Articles Thereof","Mexico","2024","979,715,623"
"All States","74 Copper And Articles Thereof","Mexico","2025 through February","181,568,970"
"All States","75 Nickel And Articles Thereof","Mexico","2024","205,585,661"
"All States","75 Nickel And Articles Thereof","Mexico","2025 through February","32,364,678"
"All States","76 Aluminum And Articles Thereof","Mexico","2024","1,826,877,927"
"All States","76 Aluminum And Articles Thereof","Mexico","2025 through February","318,435,869"
"All States","78 Lead And Articles Thereof","Mexico","2024","150,602,656"
"All States","78 Lead And Articles Thereof","Mexico","2025 through February","32,135,051"
"All States","79 Zinc And Articles Thereof","Mexico","2024","279,671,150"
"All States","79 Zinc And Articles Thereof","Mexico","2025 through February","47,429,694"
"All States","80 Tin And Articles Thereof","Mexico","2024","39,781,242"
"All States","80 Tin And Articles Thereof","Mexico","2025 through February","7,112,113"
"All States","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2024","99,523,067"
"All States","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2025 through February","16,944,622"
"All States","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2024","660,116,507"
"All States","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2025 through February","106,391,600"
"All States","83 Miscellaneous Articles Of Base Metal","Mexico","2024","2,851,608,426"
"All States","83 Miscellaneous Articles Of Base Metal","Mexico","2025 through February","450,171,865"
"All States","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2024","105,442,897,282"
"All States","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2025 through February","19,838,781,763"
"All States","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2024","87,133,402,384"
"All States","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2025 through February","13,857,407,306"
"All States","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2024","334,724,448"
"All States","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2025 through February","51,412,637"
"All States","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2024","136,589,789,145"
"All States","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2025 through February","19,730,325,456"
"All States","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2024","1,444,039,820"
"All States","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2025 through February","247,151,252"
"All States","89 Ships, Boats And Floating Structures","Mexico","2024","715,592,092"
"All States","89 Ships, Boats And Floating Structures","Mexico","2025 through February","86,199,937"
"All States","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2024","22,855,630,937"
"All States","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2025 through February","3,793,386,997"
"All States","91 Clocks And Watches And Parts Thereof","Mexico","2024","41,698,371"
"All States","91 Clocks And Watches And Parts Thereof","Mexico","2025 through February","6,567,661"
"All States","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2024","116,851,589"
"All States","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2025 through February","19,275,172"
"All States","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2024","84,402,475"
"All States","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2025 through February","11,945,697"
"All States","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2024","12,723,216,608"
"All States","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2025 through February","2,008,567,783"
"All States","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2024","1,714,286,700"
"All States","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2025 through February","272,229,218"
"All States","96 Miscellaneous Manufactured Articles","Mexico","2024","949,153,154"
"All States","96 Miscellaneous Manufactured Articles","Mexico","2025 through February","154,819,226"
"All States","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2024","88,721,679"
"All States","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2025 through February","21,599,264"
"All States","98 Special Classification Provisions, Nesoi","Mexico","2024","9,235,865,557"
"All States","98 Special Classification Provisions, Nesoi","Mexico","2025 through February","1,572,478,791"
"All States","99 Special Import Provisions, Nesoi","Mexico","2024","2,809,177,160"
"All States","99 Special Import Provisions, Nesoi","Mexico","2025 through February","461,773,077"
"Alabama","All Commodities","Mexico","2024","6,896,681,594"
"Alabama","All Commodities","Mexico","2025 through February","1,060,876,310"
"Alabama","01 Live Animals","Mexico","2024",""
"Alabama","01 Live Animals","Mexico","2025 through February",""
"Alabama","02 Meat And Edible Meat Offal","Mexico","2024",""
"Alabama","02 Meat And Edible Meat Offal","Mexico","2025 through February",""
"Alabama","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2024",""
"Alabama","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2025 through February",""
"Alabama","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2024",""
"Alabama","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2025 through February",""
"Alabama","05 Products Of Animal Origin, Nesoi","Mexico","2024",""
"Alabama","05 Products Of Animal Origin, Nesoi","Mexico","2025 through February",""
"Alabama","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2024","277,847"
"Alabama","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2025 through February","19,322"
"Alabama","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2024","2,785,795"
"Alabama","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2025 through February","573,010"
"Alabama","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2024","102,080"
"Alabama","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2025 through February","5,767"
"Alabama","09 Coffee, Tea, Mate & Spices","Mexico","2024",""
"Alabama","09 Coffee, Tea, Mate & Spices","Mexico","2025 through February",""
"Alabama","10 Cereals","Mexico","2024",""
"Alabama","10 Cereals","Mexico","2025 through February",""
"Alabama","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2024","140,952"
"Alabama","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2025 through February",""
"Alabama","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2024",""
"Alabama","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2025 through February",""
"Alabama","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2024",""
"Alabama","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2025 through February",""
"Alabama","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2024",""
"Alabama","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2025 through February",""
"Alabama","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2024","16,174"
"Alabama","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2025 through February",""
"Alabama","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2024",""
"Alabama","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2025 through February",""
"Alabama","17 Sugars And Sugar Confectionary","Mexico","2024","41,810,271"
"Alabama","17 Sugars And Sugar Confectionary","Mexico","2025 through February","9,418,115"
"Alabama","18 Cocoa And Cocoa Preparations","Mexico","2024","669,945"
"Alabama","18 Cocoa And Cocoa Preparations","Mexico","2025 through February","248,691"
"Alabama","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2024","1,243,812"
"Alabama","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2025 through February",""
"Alabama","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2024",""
"Alabama","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2025 through February","10,513,324"
"Alabama","21 Miscellaneous Edible Preparations","Mexico","2024","710,880"
"Alabama","21 Miscellaneous Edible Preparations","Mexico","2025 through February","14,101"
"Alabama","22 Beverages, Spirits And Vinegar","Mexico","2024","619,827"
"Alabama","22 Beverages, Spirits And Vinegar","Mexico","2025 through February",""
"Alabama","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2024",""
"Alabama","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2025 through February",""
"Alabama","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2024",""
"Alabama","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2025 through February",""
"Alabama","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2024","8,744"
"Alabama","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2025 through February",""
"Alabama","26 Ores, Slag And Ash","Mexico","2024","2,046"
"Alabama","26 Ores, Slag And Ash","Mexico","2025 through February",""
"Alabama","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2024","1,414,200,073"
"Alabama","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2025 through February","224,776,109"
"Alabama","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2024","20,741,143"
"Alabama","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2025 through February","3,446,868"
"Alabama","29 Organic Chemicals","Mexico","2024","10,483,769"
"Alabama","29 Organic Chemicals","Mexico","2025 through February","597,339"
"Alabama","30 Pharmaceutical Products","Mexico","2024","170,716"
"Alabama","30 Pharmaceutical Products","Mexico","2025 through February",""
"Alabama","31 Fertilizers","Mexico","2024","4,158,349"
"Alabama","31 Fertilizers","Mexico","2025 through February","684,317"
"Alabama","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2024","1,433,179"
"Alabama","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2025 through February","256,536"
"Alabama","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2024","33,126"
"Alabama","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2025 through February",""
"Alabama","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2024","4,028,128"
"Alabama","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2025 through February","492,300"
"Alabama","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2024","2,889"
"Alabama","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2025 through February",""
"Alabama","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2024","24,641"
"Alabama","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2025 through February","75,273"
"Alabama","37 Photographic Or Cinematographic Goods","Mexico","2024",""
"Alabama","37 Photographic Or Cinematographic Goods","Mexico","2025 through February",""
"Alabama","38 Miscellaneous Chemical Products","Mexico","2024","34,383,613"
"Alabama","38 Miscellaneous Chemical Products","Mexico","2025 through February","4,572,275"
"Alabama","39 Plastics And Articles Thereof","Mexico","2024","157,900,673"
"Alabama","39 Plastics And Articles Thereof","Mexico","2025 through February","30,796,903"
"Alabama","40 Rubber And Articles Thereof","Mexico","2024","78,981,106"
"Alabama","40 Rubber And Articles Thereof","Mexico","2025 through February","11,925,503"
"Alabama","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2024","554,124"
"Alabama","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2025 through February","94,774"
"Alabama","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2024","428,195"
"Alabama","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2025 through February","4,980"
"Alabama","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2024",""
"Alabama","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2025 through February",""
"Alabama","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2024","550,375"
"Alabama","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2025 through February","234,382"
"Alabama","45 Cork And Articles Of Cork","Mexico","2024",""
"Alabama","45 Cork And Articles Of Cork","Mexico","2025 through February",""
"Alabama","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2024",""
"Alabama","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2025 through February",""
"Alabama","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2024",""
"Alabama","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2025 through February",""
"Alabama","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2024","2,903,675"
"Alabama","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2025 through February","4,540,768"
"Alabama","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2024","47,148"
"Alabama","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2025 through February","4,720"
"Alabama","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2024",""
"Alabama","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2025 through February",""
"Alabama","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2024",""
"Alabama","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2025 through February",""
"Alabama","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2024",""
"Alabama","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2025 through February",""
"Alabama","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2024",""
"Alabama","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2025 through February",""
"Alabama","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2024","11,146"
"Alabama","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2025 through February",""
"Alabama","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2024","2,124"
